Crop_Type,Crop_Stage,Field_Size_Acres,Target_N_kg,Target_P_kg,Target_K_kg
Rice,Flowering,2.39,28.7,0.0,24.3
Cotton,Vegetative,2.2,35.7,26.0,26.5
Maize,Yielding,2.84,0.0,0.0,0.0
Rice,Vegetative,0.86,20.3,17.2,8.6
Maize,Flowering,0.94,23.4,0.0,9.4
Groundnut,Vegetative,1.28,5.2,18.1,25.9
Cotton,Flowering,0.96,11.6,0.0,5.7
Maize,Flowering,1.54,38.4,0.0,15.2
Rice,Vegetative,0.82,19.4,16.4,8.2
Groundnut,Flowering,3.22,0.0,0.0,32.3
Maize,Vegetative,3.26,82.6,49.3,32.4
Maize,Vegetative,4.73,119.9,69.9,47.0
Groundnut,Flowering,3.51,0.0,0.0,35.2
Cotton,Vegetative,1.23,19.5,14.7,14.7
Maize,Vegetative,3.81,95.8,57.8,38.5
Groundnut,Vegetative,3.89,15.5,54.2,78.6
Cotton,Yielding,3.37,40.8,0.0,19.9
Sugarcane,Flowering,3.43,151.4,0.0,51.2
Maize,Flowering,2.17,54.1,0.0,21.9
Cotton,Vegetative,0.77,12.5,9.2,9.3
Groundnut,Vegetative,4.23,16.9,59.8,85.6
Maize,Yielding,1.63,0.0,0.0,0.0
Rice,Vegetative,3.18,77.6,63.1,32.4
Rice,Vegetative,1.28,31.1,25.8,12.8
Maize,Yielding,2.83,0.0,0.0,0.0
Rice,Vegetative,2.71,65.4,53.2,27.6
Sugarcane,Flowering,1.56,71.5,0.0,23.1
Cotton,Vegetative,1.26,20.0,15.2,14.9
Rice,Flowering,4.01,48.1,0.0,40.2
Cotton,Yielding,4.63,56.6,0.0,27.8
Rice,Yielding,3.6,43.3,0.0,0.0
Sugarcane,Flowering,3.65,162.2,0.0,53.7
Groundnut,Vegetative,1.15,4.6,16.0,23.2
Maize,Flowering,1.54,39.2,0.0,15.5
Maize,Vegetative,2.88,71.2,42.9,29.1
Groundnut,Yielding,4.6,0.0,0.0,0.0
Rice,Flowering,4.18,50.2,0.0,41.1
Rice,Flowering,2.68,32.5,0.0,27.2
Groundnut,Yielding,2.67,0.0,0.0,0.0
Cotton,Yielding,4.87,57.9,0.0,29.4
Cotton,Yielding,4.55,55.6,0.0,27.7
Maize,Vegetative,3.98,100.8,58.6,40.5
Maize,Flowering,4.17,104.2,0.0,41.4
Groundnut,Yielding,1.63,0.0,0.0,0.0
Groundnut,Yielding,0.64,0.0,0.0,0.0
Groundnut,Vegetative,1.78,7.2,25.0,34.9
Cotton,Yielding,1.01,12.0,0.0,6.2
Cotton,Vegetative,4.45,72.1,53.2,54.1
Sugarcane,Yielding,1.36,27.1,0.0,20.6
Sugarcane,Vegetative,3.36,153.0,83.2,49.6
Cotton,Flowering,1.48,18.1,0.0,9.0
Maize,Flowering,4.86,123.0,0.0,48.0
Rice,Yielding,1.5,17.7,0.0,0.0
Sugarcane,Yielding,3.49,68.9,0.0,51.9
Rice,Vegetative,1.17,28.6,23.9,11.8
Cotton,Yielding,0.51,6.1,0.0,3.0
Groundnut,Yielding,4.57,0.0,0.0,0.0
Groundnut,Vegetative,4.67,18.5,64.7,93.2
Cotton,Yielding,3.21,39.2,0.0,19.4
Maize,Flowering,1.44,35.4,0.0,14.1
Cotton,Flowering,4.56,55.3,0.0,26.9
Sugarcane,Flowering,3.68,165.0,0.0,54.8
Cotton,Yielding,2.08,24.6,0.0,12.4
Sugarcane,Flowering,3.31,150.1,0.0,50.2
Groundnut,Yielding,1.25,0.0,0.0,0.0
Sugarcane,Yielding,3.45,68.2,0.0,52.1
Rice,Flowering,0.71,8.7,0.0,7.2
Sugarcane,Flowering,2.35,104.4,0.0,35.4
Groundnut,Flowering,4.21,0.0,0.0,42.5
Maize,Flowering,4.53,114.2,0.0,45.0
Groundnut,Vegetative,0.6,2.4,8.5,12.1
Rice,Flowering,1.58,19.1,0.0,15.9
Maize,Yielding,2.88,0.0,0.0,0.0
Maize,Yielding,0.89,0.0,0.0,0.0
Sugarcane,Yielding,0.98,19.7,0.0,14.4
Maize,Yielding,0.7,0.0,0.0,0.0
Cotton,Vegetative,2.78,45.2,33.7,33.5
Groundnut,Yielding,3.61,0.0,0.0,0.0
Groundnut,Vegetative,0.97,3.9,13.8,19.1
Cotton,Flowering,1.98,24.0,0.0,12.0
Cotton,Yielding,3.18,37.5,0.0,19.2
Cotton,Flowering,4.39,52.5,0.0,26.4
Rice,Vegetative,0.99,23.9,20.1,9.9
Rice,Flowering,0.82,10.0,0.0,8.4
Sugarcane,Yielding,1.0,20.1,0.0,14.9
Groundnut,Yielding,1.31,0.0,0.0,0.0
Groundnut,Vegetative,3.46,13.7,47.8,70.1
Maize,Vegetative,0.99,24.7,14.9,9.9
Maize,Flowering,1.52,38.1,0.0,15.4
Rice,Yielding,4.02,47.7,0.0,0.0
Maize,Yielding,4.5,0.0,0.0,0.0
Cotton,Yielding,1.61,19.4,0.0,9.6
Sugarcane,Vegetative,3.94,174.8,97.7,59.4
Cotton,Flowering,4.7,56.2,0.0,28.1
Sugarcane,Vegetative,4.5,204.1,113.7,68.1
Maize,Flowering,0.57,14.3,0.0,5.6
Sugarcane,Vegetative,4.75,211.2,118.5,70.7
Rice,Yielding,2.31,28.2,0.0,0.0
Rice,Flowering,1.15,13.6,0.0,11.4
Maize,Vegetative,1.46,37.2,22.0,14.8
Maize,Vegetative,3.24,81.2,49.2,32.9
Rice,Yielding,3.7,44.1,0.0,0.0
Maize,Yielding,0.64,0.0,0.0,0.0
Maize,Flowering,1.31,32.7,0.0,13.3
Rice,Yielding,0.81,9.9,0.0,0.0
Maize,Yielding,3.65,0.0,0.0,0.0
Maize,Flowering,2.24,56.2,0.0,22.2
Groundnut,Flowering,1.37,0.0,0.0,13.7
Maize,Yielding,4.39,0.0,0.0,0.0
Maize,Yielding,1.25,0.0,0.0,0.0
Maize,Yielding,1.25,0.0,0.0,0.0
Cotton,Yielding,4.95,58.7,0.0,29.6
Maize,Yielding,1.18,0.0,0.0,0.0
Maize,Yielding,1.87,0.0,0.0,0.0
Maize,Vegetative,3.32,83.9,50.3,32.8
Cotton,Yielding,1.02,12.4,0.0,6.2
Cotton,Vegetative,2.36,37.3,28.8,28.5
Maize,Flowering,3.62,90.4,0.0,36.7
Cotton,Flowering,1.75,21.4,0.0,10.5
Rice,Vegetative,3.12,76.4,63.3,31.5
